ACID,name,link,shop_name,price,operation,level,frequency,purify,Type,CWType,horse,good_func,apply_space,Featured,statu,Set_type,apply_house,duct_form,brand,wind_position,NO_drainage,min_height,cost,user_preference,CommentCountStr,AverageScore,GoodCountStr,GeneralCountStr,PoorCountStr,GoodRate
10103304070680,格力（GREE）KFR-35GW/NhGc1B,//item.jd.com/10103304070680.html,格力董明珠店,2249.00,键控/遥控,三级能效,变频,无,壁挂式,冷暖,1匹,自清洁，独立除湿，可拆洗,#,#,#,#,#,#,格力（GREE）,#,#,#,#,#,2万+,5,5300+,60+,200+,0.94
100100281662,奥克斯KFR-35GW/BpR3HQA1(B1),//item.jd.com/100100281662.html,奥克斯空调京东自营旗舰店,2299.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,50万+,5,43万+,400+,600+,0.99
10109382694076,格力(GREE）GMV-NDR25P/B1,//item.jd.com/10109382694076.html,格玥空调电器拼购店,1698.00,#,一级能效,变频,#,壁挂式,冷暖,#,#,#,#,#,#,#,#,格力(GREE）,#,#,#,#,#,0,5,0,0,0,1.0
10060654347985,格力（GREE）KFR-26GW/NhGc3B,//item.jd.com/10060654347985.html,格力格力物联专卖店,2249.00,键控/遥控,三级能效,变频,#,壁挂式,冷暖,大1匹,自清洁，静音设计，可拆洗,#,#,#,#,#,#,格力（GREE）,#,#,#,#,#,2000+,5,900+,5,10+,0.97
10078454653069,SAST空调挂机【10万人已加购】采用美的美芝压缩机独立除湿 快速制冷 家用出租屋壁挂式节能省电 1.5匹 一级能效 变频冷暖+全铜管【品牌压缩机】 提供JD上门安装服务,//item.jd.com/10078454653069.html,先科空调旗舰店,1649.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,先科（SAST）,#,#,#,#,#,2000+,5,1500+,6,20+,0.97
100110163952,TCLKFR-72LW/RT2Ea+B1,//item.jd.com/100110163952.html,TCL京东自营官方旗舰店,4999.00,键控/遥控,一级能效,变频,#,立柜式,冷暖,3匹,#,#,#,#,#,#,#,TCL,#,#,#,#,#,20万+,5,18万+,300+,900+,0.99
10075515140102,格力（GREE）KFR-35GW/NhGc1B,//item.jd.com/10075515140102.html,格力董明珠店28号店,2449.00,键控/遥控,三级能效,变频,无,壁挂式,冷暖,1.5匹,自清洁，可拆洗,#,#,#,#,#,#,格力（GREE）,#,#,#,#,#,1万+,5,2800+,20+,90+,0.95
10052896897714,SANSUI空调挂机,//item.jd.com/10052896897714.html,欧楠电器专营店,1259.00,键控/遥控,五级能效,定频,无,壁挂式,单冷,大1匹,独立除湿，可拆洗,#,#,#,#,#,#,SANSUI,#,#,#,#,#,2万+,5,1.2万+,100+,400+,0.95
10106286605686,东宝空调挂机 新能效 节能省电除湿 自清洁  变频壁挂式家用出租房卧室宿舍壁挂式空调 1匹 五级能效 强劲冷暖【全铜管】 无安装服务,//item.jd.com/10106286605686.html,东宝空调官方旗舰店,1049.00,键控/遥控,五级能效,定频,#,壁挂式,冷暖,1匹,#,#,#,#,#,#,#,东宝,#,#,#,#,#,1000+,5,600+,4,10,0.97
10103747067129,东宝KFRd-72LW/H2-5aDB(BpR1),//item.jd.com/10103747067129.html,东宝空调官方旗舰店,2999.00,键控/遥控,五级能效,定频,#,立柜式,冷暖,大3匹,自清洁，独立除湿，可拆洗,#,#,#,#,#,#,东宝,#,#,#,#,#,200+,5,80+,0,2,0.97
100054996853,海信KFR-50LW/E80A1,//item.jd.com/100054996853.html,海信京东自营旗舰店,3499.00,键控/遥控，APP操控,一级能效,变频,抗菌，除菌,立柜式,冷暖,大2匹,智能调节，自清洁,#,#,#,#,#,#,海信（Hisense）,#,#,#,#,净化除菌,10万+,5,9.5万+,100+,300+,0.99
100052537583,长虹KFR-100LW/ZDTTW3+R2,//item.jd.com/100052537583.html,长虹空调京东自营旗舰店,5199.00,键控/遥控,二级能效,变频,无,立柜式,冷暖,4匹,智能调节,#,#,#,#,#,#,长虹（CHANGHONG）,#,#,#,#,#,10万+,5,10万+,100+,400+,0.99
10106715681817,格力（GREE）KFR-26GW/(26504)FNhAa-B1,//item.jd.com/10106715681817.html,格力格力物联专卖店,2499.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,大1匹,自清洁，独立除湿，可拆洗,#,#,#,#,#,#,格力（GREE）,#,#,#,#,#,2000+,5,700+,5,5,0.98
10076753562632,海尔KF-26GW/20MCA75,//item.jd.com/10076753562632.html,海尔冰洗套装旗舰店,1799.00,键控/遥控,五级能效,定频,除PM2.5，抗菌，除菌,壁挂式,单冷,大1匹,智能调节，独立除湿，可拆洗,#,#,#,#,#,#,海尔,#,#,#,#,#,5000+,5,2000+,5,10+,0.99
10107155130745,OPING空调挂机大1.5匹冷暖变频壁挂式新风节能定频大风量客厅主卧适用节能省电出租宿舍 大1匹 一级能效 冷暖全铜管【不含安装】,//item.jd.com/10107155130745.html,久预电器专营店,1449.00,键控/遥控,一级能效,定频,#,壁挂式,冷暖,大1匹,#,#,#,#,#,#,#,欧品 OPING,#,#,#,#,#,200+,5,100+,0,9,0.94
10098114625312,DAlKE戴克C款,//item.jd.com/10098114625312.html,DAlKE戴克巨人福专卖店,1139.00,键控/遥控,三级能效,定频,#,壁挂式,单冷,大1匹,#,#,#,#,#,#,#,DAlKE戴克,#,#,#,#,#,500+,5,200+,2,10+,0.93
10103324543671,HISENSEKF-26GW/A100X-X5,//item.jd.com/10103324543671.html,京禧大家电经营部,959.00,#,三级能效,定频,#,#,单冷,#,#,#,#,#,#,#,#,HISENSE,#,#,#,#,#,100+,5,70+,0,0,1.0
47616114240,TCLKFRd-35GW/D-STA11Bp(B3),//item.jd.com/47616114240.html,云创电器专营店,1678.00,键控/遥控,三级能效,变频,#,壁挂式,冷暖,大1.5匹,#,#,#,#,#,#,#,TCL,#,#,#,#,#,100+,5,80+,0,0,1.0
10078454653078,SAST空调挂机【10万人已加购】采用美的美芝压缩机独立除湿 快速制冷 家用出租屋壁挂式节能省电 1.5匹 一级能效 变频冷暖+全铜管【品牌压缩机】 无安装服务,//item.jd.com/10078454653078.html,先科空调旗舰店,1499.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,先科（SAST）,#,#,#,#,#,2000+,5,1500+,6,20+,0.97
10099532293838,华凌KFR-35GW/N8HA1Ⅱ,//item.jd.com/10099532293838.html,华凌唯普斯专卖店,1799.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,华凌,#,#,#,#,#,1000+,5,500+,0,0,1.0
10101519769370,AMCOR空调挂机  1.5匹一级能效变频冷暖空调酷省电壁挂式卧室新风空调 客厅空调酷静冷暖空调 独立除湿 大1匹 套装 单冷【全铜管】 基础安装,//item.jd.com/10101519769370.html,AMCOR电器旗舰店,968.00,键控/遥控,五级能效,定频,除PM2.5，除甲醛，除菌,壁挂式,单冷,大1匹,智能调节，新风，独立除湿,#,#,#,#,#,#,AMCOR,#,#,#,#,#,200+,5,90+,1,6,0.93
10106275073765,索然suoran索然电梯空调专用1匹单冷1.5P冷暖无滴水一体机轿厢轿顶空调客梯货梯2.0版1.5P 2P冷/暖空调 要发票  小1P  单冷 美芝压缩机 质保一年,//item.jd.com/10106275073765.html,索然电器专营店,1529.00,键控/遥控,二级能效,定频,#,立柜式,单冷,大1匹,#,#,#,#,#,#,#,索然,#,#,#,#,#,100+,5,20+,0,0,1.0
10101499361772,AMCOR空调1.5匹一级能效变频冷暖空调挂机 酷省电壁挂式卧室新风空调 客厅空调酷静冷暖空调 独立除湿 大1匹 套装 冷暖【全铜管】 JD基础安装,//item.jd.com/10101499361772.html,AMCOR电器旗舰店,1318.00,键控/遥控,五级能效,定频,除PM2.5，除甲醛，除菌,壁挂式,冷暖,大1匹,智能调节，新风，独立除湿,#,#,#,#,#,#,AMCOR,#,#,#,#,#,5000+,5,1400+,10+,40+,0.96
10103858387510,艾喜仕1,//item.jd.com/10103858387510.html,汇天宏电器专营店,1295.80,键控/遥控,一级能效,变频,除PM2.5,壁挂式,单冷,小1.5匹,智能调节,#,#,#,#,#,#,艾喜仕,#,#,#,#,#,3,5,0,0,0,1.0
100010607429,格力KFR-72LW/NhGm1BAj,//item.jd.com/100010607429.html,格力京东自营官方旗舰店,6569.00,键控/遥控，APP操控,一级能效,变频,除菌,立柜式,冷暖,3匹,智能调节，自清洁，独立除湿,#,#,#,#,#,#,格力（GREE）,#,#,#,#,#,50万+,5,28万+,1200+,3400+,0.98
10078454653068,SAST空调挂机【10万人已加购】采用美的美芝压缩机独立除湿 快速制冷 家用出租屋壁挂式节能省电 3匹 冷暖+全铜管【品牌压缩机】 提供JD上门安装服务,//item.jd.com/10078454653068.html,先科空调旗舰店,2699.00,键控/遥控，APP操控,五级能效,定频,#,壁挂式,冷暖,3匹,#,#,#,#,#,#,#,先科（SAST）,#,#,#,#,#,2000+,5,1500+,6,20+,0.97
10041014279429,奥克斯（AUX）KFR-26GW/BpR3AQE1(B3),//item.jd.com/10041014279429.html,奥克斯空调旗舰店,1699.00,键控/遥控,三级能效,变频,无,壁挂式,冷暖,大1匹,自清洁，独立除湿,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,1万+,5,6300+,10+,50+,0.98
100107249284,万宝KFR-35GW/BPWB2-N1,//item.jd.com/100107249284.html,万宝空调京东自营旗舰店,1399.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,万宝,#,#,#,#,#,1万+,5,7500+,30+,100+,0.97
10096361373489,TCLKFRd-26GW/D-LH11Bp(B1),//item.jd.com/10096361373489.html,TCL典泛专卖店,1631.00,键控/遥控,一级能效,变频,除菌,壁挂式,冷暖,大1匹,可拆洗,#,#,#,#,#,#,TCL,#,#,#,#,#,1000+,5,700+,0,9,0.98
10079923357383,海信（Hisense）KFR,//item.jd.com/10079923357383.html,海信空调智选旗舰店,1729.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,海信（Hisense）,#,#,#,#,#,5000+,5,3000+,10+,5,0.99
10098365711898,德姆勒（DEMULLER）KFRd-51LW/Y1+20BP1a,//item.jd.com/10098365711898.html,德姆勒空调旗舰店,3899.00,键控/遥控,一级能效,变频,#,立柜式,冷暖,大3匹,电辅加热，自清洁，独立除湿,#,#,#,#,#,#,德姆勒（DEMULLER）,#,#,#,#,#,200+,5,100+,1,2,0.98
100041494584,TCLKFR-72LW/JV2Ea+B2,//item.jd.com/100041494584.html,TCL京东自营官方旗舰店,4199.00,键控/遥控,二级能效,变频,除菌,立柜式,冷暖,3匹,电辅加热，自清洁，独立除湿,#,#,#,#,#,#,TCL,#,#,#,#,#,20万+,5,18万+,300+,900+,0.99
10073066407450,HERBRELAXMWF2-18CRN1-QC0,//item.jd.com/10073066407450.html,HERBRELAX空调旗舰店,1799.00,键控/遥控,一级能效,定频,无,壁挂式,单冷,1匹,独立除湿，可拆洗,#,#,#,#,#,#,HERBRELAX,#,#,#,#,#,200+,5,70+,1,0,0.98
10103189987919,DE JIANG QIU天津三菱电器空调挂机1匹1.5匹2P单一级能效冷暖出租房家用壁挂式省电变频静音大3匹柜机卧室圆柱 大1匹 单冷-铜管-适用面积12平 不含安装,//item.jd.com/10103189987919.html,DE JIANG QIU空调旗舰店,1238.00,键控/遥控,一级能效,定频,#,壁挂式,单冷,大1匹,#,#,#,#,#,#,#,DE JIANG QIU,#,#,#,#,#,500+,5,100+,4,7,0.9
10094577207084,海信55,//item.jd.com/10094577207084.html,海信新进越专卖店,600.00,键控/遥控，APP操控,一级能效,变频,除PM2.5，VP-过滤网,壁挂式,冷暖,2.5匹,智能调节，可拆洗,#,#,#,#,#,#,海信,#,#,#,#,#,9,5,0,0,0,1.0
10108536681822,华凌KFR-35GW,//item.jd.com/10108536681822.html,华凌云点云专卖店,2099.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,华凌,#,#,#,#,#,500+,5,2,0,0,1.0
10109382738296,格力(GREE）GMV-250WL/La,//item.jd.com/10109382738296.html,格玥空调电器拼购店,1548.00,#,一级能效,变频,#,壁挂式,冷暖,#,#,#,#,#,#,#,#,格力(GREE）,#,#,#,#,#,0,5,0,0,0,1.0
10076644680497,海尔KFR-72LW/02WDB81TU1,//item.jd.com/10076644680497.html,海尔绮派专卖店,4699.00,键控/遥控，APP操控,三级能效,变频,抗菌,立柜式,冷暖,大3匹,自清洁,#,#,#,#,#,#,海尔,#,#,#,#,#,200+,5,100+,1,0,0.99
10068254523215,格力（GREE）KFR-35GW/NhGc1B,//item.jd.com/10068254523215.html,格力董明珠店21号店,2699.00,键控/遥控,一级能效,变频,除菌,壁挂式,冷暖,1.5匹,自清洁，独立除湿，可拆洗,#,#,#,#,#,#,格力（GREE）,#,#,#,#,#,1万+,5,3200+,20+,100+,0.95
10079532179861,奥克斯（AUX）KFR-33GW/BpR3PQK16(B1),//item.jd.com/10079532179861.html,奥克斯天誉成专卖店,1499.00,键控/遥控,三级能效,变频,抗菌，除菌,壁挂式,单冷,大1匹,自清洁，静音设计,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,2万+,5,1.1万+,60+,100+,0.98
10078076708466,格力（GREE）KFR-26GW/NhBa3Bt,//item.jd.com/10078076708466.html,格力潮流生活旗舰店,500.00,键控/遥控,三级能效,变频,无,壁挂式,冷暖,1匹,智能调节,#,#,#,#,#,#,格力（GREE）,#,#,#,#,#,1000+,5,0,0,0,1.0
10102976492996,登比空调挂机 冷暖空调 1.5匹一级能效变频变频挂式家用除湿卧室节能省电 以旧换新 大1匹 套装 冷暖平方13-18平方【品牌压缩机】 包含JD基础安装,//item.jd.com/10102976492996.html,登比 DENBIG空调旗舰店,1149.00,键控/遥控,五级能效,定频,#,壁挂式,冷暖,大1匹,静音设计，独立除湿,#,#,#,#,#,#,登比 DENBIG,#,#,#,#,#,6,5,2,0,0,1.0
10085081950232,TCLKFRd-35G/D-STA22Bp(B1),//item.jd.com/10085081950232.html,TCL历峰专卖店,1799.00,键控/遥控,一级能效,变频,除菌,壁挂式,冷暖,1.5匹,可拆洗,#,#,#,#,#,#,TCL,#,#,#,#,#,100+,5,60+,0,1,0.98
10109382742982,格力(GREE）GMV-250WL/La,//item.jd.com/10109382742982.html,格玥空调电器拼购店,1718.00,#,一级能效,变频,#,壁挂式,冷暖,#,#,#,#,#,#,#,#,格力(GREE）,#,#,#,#,#,0,5,0,0,0,1.0
10096432111554,科龙KFR-5OLW/FM1-A3,//item.jd.com/10096432111554.html,科龙空调优选旗舰店,2799.00,键控/遥控,#,#,#,立柜式,#,#,#,#,#,#,#,#,#,科龙,#,#,#,#,#,500+,5,500+,0,0,1.0
100105412595,奥克斯KFR-26GW/BpR3AQG28(B1),//item.jd.com/100105412595.html,京东MALL成都自营旗舰店,2899.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,大1匹,#,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,48,5,8,0,0,1.0
10071459783411,美的（Midea）KFR-51LW/BDN8Y-YA400(3)A,//item.jd.com/10071459783411.html,美的空调套装旗舰店,3998.98,键控/遥控，APP操控,三级能效,变频,无,立柜式,冷暖,大2匹,自清洁，可拆洗,#,#,#,#,#,#,美的（Midea）,#,#,#,#,#,5000+,5,5800+,8,20+,0.99
10102450511387,CHANGCHENG【一级能效】空调1.5匹挂机出租屋壁挂式家用空调卧室冷暖挂机节能省电壁挂式 1.5匹 一级能效 冷暖 不含安装(全国联保十年),//item.jd.com/10102450511387.html,宸智家用电器专营店,1529.00,键控/遥控,一级能效,定频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,长城（CHANGCHENG）,#,#,#,#,#,1000+,5,300+,4,5,0.97
100037131156,扬子KFRd-26GW/LFG155fT3,//item.jd.com/100037131156.html,扬子空调京东自营旗舰店,1599.00,键控/遥控,三级能效,变频,无,壁挂式,冷暖,大1匹,独立除湿，可拆洗,#,#,#,#,#,#,扬子（YAIR）,#,#,#,#,舒适风,1万+,5,9900+,40+,80+,0.98
10081479276042,海尔（Haier）KFR-72GW/18MDA83TU1,//item.jd.com/10081479276042.html,海尔空调旗舰店,4599.00,键控/遥控,三级能效,变频,#,壁挂式,冷暖,3匹,#,#,#,#,#,#,#,海尔（Haier）,#,#,#,#,#,200+,5,100+,0,1,0.99
10081890176016,三菱KFR-35GW/QFV1Bp,//item.jd.com/10081890176016.html,三菱空调旗舰店,3799.00,键控/遥控,三级能效,变频,无,壁挂式,冷暖,1匹,静音设计,#,#,#,#,#,#,三菱,#,#,#,#,#,27,5,9,0,0,1.0
10095865514060,华蒜DQF,//item.jd.com/10095865514060.html,华蒜家电套装旗舰店,2000.00,键控/遥控,一级能效,定频,#,壁挂式,单冷,1匹,#,#,#,#,#,#,#,华蒜,#,#,#,#,#,79,5,0,0,0,1.0
10102430254399,申花（SHENHUA）KF-25GW/C7-1SH,//item.jd.com/10102430254399.html,空调厂里批发小店,1599.00,#,五级能效,定频,#,壁挂式,冷暖,#,#,#,#,#,#,#,#,申花（SHENHUA）,#,#,#,#,#,100+,5,100+,2,0,0.98
10096786082447,格力（GREE）KFR-35GW/NhGc1B,//item.jd.com/10096786082447.html,格力董明珠店24号店,2699.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,1.5匹,电辅加热，自清洁，独立除湿,#,#,#,#,#,#,格力（GREE）,#,#,#,#,#,200+,5,60+,0,2,0.96
10089925879608,申花（SHENHUA）KFRd-35GW/A9-2SH(B5),//item.jd.com/10089925879608.html,申花空调旗舰店,1199.00,键控/遥控,一级能效,变频,无,壁挂式,冷暖,1匹,独立除湿，可拆洗,#,#,#,#,#,#,申花（SHENHUA）,#,#,#,#,#,20万+,5,9万+,1200+,4500+,0.94
10024461536500,小米（MI）KFR-35GW/N1A1,//item.jd.com/10024461536500.html,小米官方旗舰店,1999.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,1.5匹,#,#,#,#,#,#,#,小米（MI）,#,#,#,#,#,10万+,5,3.8万+,100+,600+,0.97
10076687753771,奥克斯（AUX）KFR-33GW/BpR3PQK16(B1),//item.jd.com/10076687753771.html,奥克斯星火专卖店,1699.00,键控/遥控,一级能效,变频,无,壁挂式,冷暖,1.5匹,自清洁,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,2万+,5,1.2万+,40+,100+,0.98
10101444686614,AMCOR空调挂机大1匹1.5匹智能变频冷暖两用定频家用节能挂壁式单冷出租房宿舍巨省电卧室新风空调 1匹 单冷  包含安装【10㎡】凌达压缩机,//item.jd.com/10101444686614.html,合灿电器专营店,1499.00,键控/遥控,五级能效,定频,除PM2.5，除甲醛，除菌,壁挂式,单冷,1匹,新风，独立除湿，可拆洗,#,#,#,#,#,#,AMCOR,#,#,#,#,#,100+,5,90+,1,4,0.94
100068723726,小米XMGR-75FW/N1B1,//item.jd.com/100068723726.html,小米京东自营旗舰店,5999.00,键控/遥控，APP操控,一级能效,变频,无,壁挂式,冷暖,3匹,智能调节，自清洁，独立除湿,#,#,#,#,#,#,小米（MI）,#,#,#,#,#,2000+,5,1200+,3,20+,0.97
10070523470017,东宝（DONGBAO）KFRd-36GW/F4-2DB(BpR1),//item.jd.com/10070523470017.html,夏宝电器专营店,1099.00,键控/遥控,五级能效,定频,无,壁挂式,单冷,大1匹,自清洁，独立除湿，可拆洗,#,#,#,#,#,#,东宝（DONGBAO）,#,#,#,#,#,5000+,5,1800+,20+,30+,0.96
100105229203,格力KFR-72LW/(72550)FNhAp-B1(WIFI),//item.jd.com/100105229203.html,格力空调京东自营官方旗舰店,6399.00,键控/遥控，APP操控,一级能效,变频,#,立柜式,冷暖,3匹,#,#,#,#,#,#,#,格力（GREE）,#,#,#,#,#,13,5,10+,0,0,1.0
10109382722029,格力(GREE）GMV-NDR25P/B1,//item.jd.com/10109382722029.html,格玥空调电器拼购店,1928.00,#,一级能效,变频,#,壁挂式,冷暖,#,#,#,#,#,#,#,#,格力(GREE）,#,#,#,#,#,0,5,0,0,0,1.0
25864924184,申花（SHENHUA）KFRd-35GW/A9-2SH(B5),//item.jd.com/25864924184.html,申花空调旗舰店,998.00,键控/遥控,五级能效,定频,无,壁挂式,单冷,1匹,自清洁，独立除湿，可拆洗,#,#,#,#,#,#,申花（SHENHUA）,#,#,#,#,#,20万+,5,9万+,1200+,4500+,0.94
10102712683943,小米（MI）KFR-35GW/N1A1,//item.jd.com/10102712683943.html,小米即时专卖店,1499.00,键控/遥控，APP操控,五级能效,定频,#,壁挂式,单冷,大1匹,#,#,#,#,#,#,#,小米（MI）,#,#,#,#,#,500+,5,200+,0,6,0.97
10053443258971,格力（GREE）KFR-35GW/NhGc1B,//item.jd.com/10053443258971.html,格力董明珠店22号店,2699.00,键控/遥控,一级能效,变频,除菌,壁挂式,冷暖,1.5匹,自清洁，静音设计，可拆洗,#,#,#,#,#,#,格力（GREE）,#,#,#,#,#,5000+,5,2300+,10+,40+,0.97
10108418517327,奥克斯（AUX）KFR-51LW/BPR3CPA600(B1),//item.jd.com/10108418517327.html,奥克斯空调优选旗舰店,3399.00,键控/遥控,三级能效,变频,银离子抗菌滤网,立柜式,冷暖,大2匹,可拆洗,#,#,#,#,#,#,奥克斯（AUX）,#,#,#,#,#,1万+,5,5400+,10+,50+,0.98
10048608808795,深松空调挂机冷暖两用大1匹单冷家用卧室壁挂式空调2匹定频1.5P一级能效变频节能省电客厅空调出租 大1.5匹 套装 冷暖全铜管+安装,//item.jd.com/10048608808795.html,深松空调旗舰店,1429.00,键控/遥控,五级能效,定频,#,壁挂式,冷暖,大5匹,#,#,#,#,#,#,#,深松,#,#,#,#,#,1万+,5,4400+,2,2,0.99
10107155130743,OPING空调挂机大1.5匹冷暖变频壁挂式新风节能定频大风量客厅主卧适用节能省电出租宿舍 大1匹 一级能效 单冷全铜管【不含安装】,//item.jd.com/10107155130743.html,久预电器专营店,1299.00,键控/遥控,一级能效,定频,#,壁挂式,单冷,大1匹,#,#,#,#,#,#,#,欧品 OPING,#,#,#,#,#,200+,5,100+,0,9,0.94
10103748156438,东宝大1.5匹空调挂机 新能效一级变频节能省电除湿壁挂式家用出租房卧室宿舍壁挂式空调 大1匹 一级能效 强劲冷暖 节能变频【六年质保】 送货入户【不提供安装】,//item.jd.com/10103748156438.html,东宝空调官方旗舰店,1199.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,1匹,#,#,#,#,#,#,#,东宝,#,#,#,#,#,200+,5,50+,2,0,0.96
66462798891,荣事达（Royalstar）KF-25GW-RACL10+B5,//item.jd.com/66462798891.html,荣事达空调专卖店,1129.00,键控/遥控,五级能效,定频,#,壁挂式,单冷,1匹,#,#,#,#,#,#,#,荣事达（Royalstar）,#,#,#,#,#,10万+,5,1.7万+,400+,800+,0.92
10027475797060,长虹（CHANGHONG）KFR-100LW/ZDTTW3+R2,//item.jd.com/10027475797060.html,长虹空调官方旗舰店,5299.00,键控/遥控，APP操控,二级能效,变频,无,立柜式,冷暖,4匹,自清洁，静音设计，可拆洗,#,#,#,#,#,#,长虹（CHANGHONG）,#,#,#,#,#,1000+,5,900+,0,9,0.99
10076048893507,TCLKFRd-35GW/D-STA22Bp(B1),//item.jd.com/10076048893507.html,TCL添越专卖店,1459.00,键控/遥控，APP操控,五级能效,定频,无,壁挂式,单冷,1匹,自清洁，静音设计,#,#,#,#,#,#,TCL,#,#,#,#,#,500+,5,200+,0,2,0.99
10103578510638,小米（MI）KFR-72GW,//item.jd.com/10103578510638.html,小米吾界专卖店,3989.00,键控/遥控，APP操控,一级能效,变频,#,立柜式,冷暖,3匹,#,#,#,#,#,#,#,小米（MI）,#,#,#,#,#,200+,5,90+,0,0,1.0
100114262316,长虹KFR-35GW/ZDKYW1+R1,//item.jd.com/100114262316.html,重百家电京东自营专区,1799.00,键控/遥控,一级能效,变频,#,壁挂式,冷暖,大1.5匹,#,#,#,#,#,#,#,长虹（CHANGHONG）,#,#,#,#,#,200+,5,100+,0,0,1.0
10096787490376,TCLKFR-35GW/RV2Ea+B1,//item.jd.com/10096787490376.html,TCL官方旗舰店,1899.00,键控/遥控，APP操控,一级能效,变频,#,壁挂式,冷暖,大1匹,#,#,#,#,#,#,#,TCL,#,#,#,#,#,1000+,5,800+,2,5,0.99
10098724149911,金立KF-36GW-SL01+1,//item.jd.com/10098724149911.html,金樱空调专营店,939.00,键控/遥控,一级能效,定频,除PM2.5，除甲醛，除菌,壁挂式,单冷,1匹,智能调节,#,#,#,#,#,#,金立,#,#,#,#,#,500+,5,200+,5,10+,0.93
